"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"27" 1 26 259.444444444444 26.8507803086586 55.5365237315298 7.25966684982008 7.25966684982008 -1.01710843470669 7.71808073820161 554.277777777778 1 "Sti" "MT"
"28" 1 27 270 27.6213726639413 66.4235902348196 -16.6474610292307 17.4422344318165 3.93236778031975 14.2817642418417 536.375 1 "Sti" "MT"
"29" 1 28 280 57.5398552948605 61.8363866962353 -27.7393692799484 27.7393692799484 -1.29694813696605 11.1158415198015 541.954545454545 1 "Sti" "MT"
"30" 1 29 290 72.4685226978416 54.7987537124716 -6.00402278432483 6.00402278432483 -1.19200642376259 9.41794486303664 545.777777777778 1 "Sti" "MT"
"31" 1 30 300 75.9606392717365 71.6697937666318 -6.95077237423737 6.95077237423737 1.28878641397408 13.6741711418168 486.636363636364 1 "Sti" "MT"
"32" 1 31 310 96.7600014319559 79.4000775987263 -34.0939025067904 34.0939025067904 2.40634547488503 26.7371893562214 402.5 1 "Sti" "MT"
"33" 1 32 320 140.066832502225 75.0048454128286 -57.3658255123725 57.3658255123725 3.0636622665577 51.9128867040045 372.272727272727 1 "Sti" "MT"
"4639" 2 26 260 23.79181 168.4842 -11.16369 11.16369 3.579056 4.71706 505.2273 1 "Sti" "MT"
"4640" 2 27 270 68.58447 178.7746 -102.7979 102.7979 12.12854 59.61661 486.5 1 "Sti" "MT"
"4641" 2 28 279.6 217.8788 187.7919 -167.572 167.572 1.842804 124.2876 487.4 1 "Sti" "MT"
"4642" 2 29 290 363.5473 196.8595 -81.30034 81.30034 -13.62835 75.82794 525.375 1 "Sti" "MT"
"4643" 2 30 300 390.0304 202.3869 -8.026406 8.111496 -4.296186 8.903421 392.5455 1 "Sti" "MT"
"4644" 2 31 310 394.9058 198.6256 -3.266774 3.387333 -0.01773447 3.244876 383.7778 1 "Sti" "MT"
"4645" 2 32 320 394.2085 177.64 2.162296 3.008159 0.0191317 9.054162 389.5909 1 "Sti" "MT"
"9251" 3 26 260 35.19251 319.8614 -8.358215 8.358215 3.153221 3.449793 545.1364 1 "Sti" "MT"
"9252" 3 27 270 67.66618 317.9277 -78.5658 78.5658 8.718134 22.22781 355.6111 1 "Sti" "MT"
"9253" 3 28 280 174.2896 320.6041 -97.61303 97.61303 -3.520701 43.76912 447.3636 1 "Sti" "MT"
"9254" 3 29 289.75 266.1848 317.3739 -99.7082 99.7082 4.437991 59.47339 556.0625 1 "Sti" "MT"
"9255" 3 30 300.125 363.8867 313.1138 -63.34963 63.34963 -9.880004 50.45478 553 1 "Sti" "MT"
"9256" 3 31 310.125 382.9839 317.315 1.799462 6.678172 -4.056506 7.145566 560.625 1 "Sti" "MT"
"9257" 3 32 320.1111 377.5617 324.5639 7.176029 7.176029 -1.379706 5.51776 548.2222 1 "Sti" "MT"
"13818" 4 26 260 41.60864 398.0729 -4.11651 4.11651 -0.1926412 1.690294 508.8182 1 "Sti" "MT"
"13819" 4 27 270 48.57282 395.4065 -25.72207 25.72207 5.455133 2.983708 350.6111 1 "Sti" "MT"
"13820" 4 28 280 115.6497 401.7045 -98.36115 98.36115 3.783233 51.2396 350.4545 1 "Sti" "MT"
"13821" 4 29 290 205.7407 429.9846 -71.23349 71.23349 -2.385537 39.68729 450.3889 1 "Sti" "MT"
"13822" 4 30 299.5 275.6702 421.7054 -76.74149 76.74149 -0.444665 29.35169 446.75 1 "Sti" "MT"
"13823" 4 31 310 342.9109 414.4675 -53.7787 53.7787 -1.837985 32.0999 539.1667 1 "Sti" "MT"
"13824" 4 32 320.5 384.1794 399.0659 -13.06147 17.53843 -5.150666 10.43721 469.7 1 "Sti" "MT"
"18429" 5 26 260 47.97261 558.6782 -18.47406 18.47406 4.757748 28.62209 536 1 "Sti" "MT"
"18430" 5 27 270 89.26557 516.1406 -47.69309 47.69309 0.6384476 21.0993 355.5556 1 "Sti" "MT"
"18431" 5 28 280 133.4612 523.9174 -50.07319 50.07319 0.9390877 27.05302 408 1 "Sti" "MT"
"18432" 5 29 290 204.8188 548.1939 -95.3277 95.3277 5.2591 58.05682 461.2222 1 "Sti" "MT"
"18433" 5 30 300 307.5878 571.5069 -84.35428 84.35428 -5.53161 43.08967 494.9545 1 "Sti" "MT"
"18434" 5 31 310.2857 365.0558 540.445 -39.55981 39.55981 -1.171468 4.463462 542.3571 1 "Sti" "MT"
"18435" 5 32 320 383.0136 530.263 7.869311 14.95756 -7.146917 6.50084 545.7273 1 "Sti" "MT"
"327" 1 326 3260 388.070446395994 74.8782745664122 -4.14626781061929 4.14626781061929 0.349253064501056 5.60317491893068 451.045454545455 2 "Sti" "MT"
"328" 1 327 3270 391.492041496383 71.4560843636225 -0.190738081408369 2.03635216162132 -0.683393700211468 3.62118858956433 472.944444444444 2 "Sti" "MT"
"329" 1 328 3280 390.482039100471 56.0975643584573 0.825934076578676 1.0132733389558 -0.0255709611237194 3.22695622200621 525.318181818182 2 "Sti" "MT"
"330" 1 329 3290 388.180191756203 46.766402610184 3.04547838024916 3.04547838024916 -0.0711907972515178 3.03548535577579 481.222222222222 2 "Sti" "MT"
"331" 1 330 3300 386.592441020692 47.1945343715457 0.429372657754072 0.559402154628458 0.244470360195407 0.723064181506686 494.227272727273 2 "Sti" "MT"
"332" 1 331 3310 385.483023948539 46.9012521720415 1.29637474654527 1.36173621107054 -0.142131076609587 1.13957891150727 479.222222222222 2 "Sti" "MT"
"333" 1 332 3320 384.520443090698 47.4687808161374 0.852378071088765 1.38307210966798 0.343282538595986 1.27999473156927 498.318181818182 2 "Sti" "MT"
"4939" 2 326 3260 83.81896 147.378 11.4181 16.28504 5.279567 10.33425 431.5909 2 "Sti" "MT"
"4940" 2 327 3270 108.5718 159.7825 -81.80293 81.80293 11.77915 67.36295 362.4444 2 "Sti" "MT"
"4941" 2 328 3280 242.6134 176.6475 -151.4331 151.4331 -0.122094 123.7216 392.5455 2 "Sti" "MT"
"4942" 2 329 3290 367.1397 173.1666 -70.06856 70.06856 -10.42365 58.0757 444.2222 2 "Sti" "MT"
"4943" 2 330 3300 391.055 162.7702 -8.542219 8.701396 -3.247695 7.734734 402.2727 2 "Sti" "MT"
"4944" 2 331 3310 391.2953 169.1895 6.939061 6.939061 -0.259309 5.660968 337.8889 2 "Sti" "MT"
"4945" 2 332 3320 390.9923 171.0211 -5.528878 6.380252 1.090314 7.674787 332.2727 2 "Sti" "MT"
"9551" 3 326 3260 204.844 283.0116 -52.42865 52.42865 -3.789167 33.85655 414.5909 2 "Sti" "MT"
"9552" 3 327 3270 249.1467 300.1278 -54.04509 54.04509 2.856104 52.56657 361.8333 2 "Sti" "MT"
