"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"69" 1 68 680 50.8028067388217 78.6275662790162 -59.9915099205573 59.9915099205573 7.08998417671747 38.6430731232054 251.409090909091 1 "Sti" "A-"
"70" 1 69 690 127.185943643089 69.9759445665548 -58.8882456221595 58.8882456221595 -3.34558847013174 44.2107908104986 241.611111111111 1 "Sti" "A-"
"71" 1 70 700 161.887501178251 59.76084801823 -26.883153634737 26.883153634737 -0.229601510258789 23.8150094794787 214.5 1 "Sti" "A-"
"72" 1 71 710 201.598818667796 59.2251431042475 -43.6493027108024 43.6493027108024 -1.14510954744779 38.7963394061601 272.944444444444 1 "Sti" "A-"
"73" 1 72 720 228.837496442612 39.2660866436329 -8.40687620893431 9.00785321033027 -3.23359945220085 6.85770253716129 305.545454545455 1 "Sti" "A-"
"74" 1 73 730 227.735279618166 35.6557448631861 3.22547339047287 3.22547339047287 -0.167865493659065 3.38654168908667 275.722222222222 1 "Sti" "A-"
"75" 1 74 740 224.116275442119 34.3017386159598 -0.034999154865659 5.20454113900666 2.14597494943212 5.20814388847583 288.090909090909 1 "Sti" "A-"
"3745" 2 68 680.4 221.4193982621 195.82686667514 -11.5845145581615 19.9083203627471 6.61468531535579 26.024192866852 330.1 1 "Sti" "A-"
"3746" 2 69 690 268.569192980429 209.978358065395 -65.2616812547063 65.2616812547063 2.39465124109387 43.2809043389271 255.888888888889 1 "Sti" "A-"
"3747" 2 70 700 323.073026612559 169.631065350427 -24.976545340353 26.2186778459106 -7.68205082869792 10.0364716473472 316.772727272727 1 "Sti" "A-"
"3748" 2 71 710 325.162986749541 154.74184391803 9.43885744127073 9.51664988416309 -1.33944569968276 4.24933083318581 354.888888888889 1 "Sti" "A-"
"3749" 2 72 720 318.429855223813 174.225232859371 -16.4675006314231 22.811593812421 5.23802315961643 24.2538839575082 328.090909090909 1 "Sti" "A-"
"3750" 2 73 729.5 344.268558233028 183.145631165119 -28.5358194676268 28.5358194676268 0.280796317916952 23.3495548571109 363.8125 1 "Sti" "A-"
"3751" 2 74 740 379.609043586655 163.175656111803 -23.4228288735507 23.4228288735507 -2.76650890169611 13.0605016593681 324.727272727273 1 "Sti" "A-"
"7420" 3 68 680 66.2848823495052 335.445042876786 -57.0777735692278 57.0777735692278 1.24726904689097 7.83545967660041 238.318181818182 1 "Sti" "A-"
"7421" 3 69 690 109.491433082996 325.528454334661 -10.6025883390107 15.8864462600035 -5.82292571788835 2.06057922562627 278.166666666667 1 "Sti" "A-"
"7422" 3 70 700 101.917762495886 324.310681254499 5.28930149461341 8.32978453971275 2.13172506664752 7.54063166266621 256.409090909091 1 "Sti" "A-"
"7423" 3 71 710 117.429409104045 306.358842620588 -46.6651698385056 46.6651698385056 6.64196716998326 11.5603835147859 271.055555555556 1 "Sti" "A-"
"7424" 3 72 720 186.415847463805 289.737998092625 -67.9608156414037 67.9608156414037 -3.5881646314258 32.8266587769423 216.909090909091 1 "Sti" "A-"
"7425" 3 73 730 230.524767373679 290.644566224122 -24.0369941946532 24.0369941946532 -1.82013844758265 12.5311996956744 323.888888888889 1 "Sti" "A-"
"7426" 3 74 740 250.599842306494 280.514113306229 -13.8647186084627 13.8647186084627 -2.0242597482854 4.56050217595845 227.5 1 "Sti" "A-"
"11096" 4 68 680 121.943991436553 430.517664705581 -23.8026570539252 23.8026570539252 -4.07020596444249 16.2208245901717 283.454545454545 1 "Sti" "A-"
