"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"127" 1 126 1260 38.6271919651034 68.5600770033602 -41.077463921208 41.077463921208 8.83931973001143 16.1564927075851 291.954545454545 1 "Sti" "G2C"
"128" 1 127 1270 115.953473237567 44.2425175823132 -89.5770076387156 89.5770076387156 0.608740544053887 83.252512211132 260.555555555556 1 "Sti" "G2C"
"129" 1 128 1280 206.390282022876 55.6189023654093 -84.5684993416262 84.5684993416262 -1.76492406579172 81.5865688812803 270.363636363636 1 "Sti" "G2C"
"130" 1 129 1290 276.254549840795 47.5358178853447 -60.9602759028803 60.9602759028803 -1.2881903590083 58.8895014730698 283.833333333333 1 "Sti" "G2C"
"131" 1 130 1300 342.113063639354 48.8418510659581 -64.694049399681 64.694049399681 -1.73737283857838 65.5355478836079 328.909090909091 1 "Sti" "G2C"
"132" 1 131 1310 385.322223186113 59.9828404091896 -13.6347096017444 15.9426144991668 -5.76182020299905 16.6318438389955 325.333333333333 1 "Sti" "G2C"
"133" 1 132 1320 381.601255180261 74.7572431794136 3.62674727920898 6.86019026447127 2.04583296378996 4.48008007216401 328 1 "Sti" "G2C"
"3762" 2 126 1260 30.7339776057953 178.584335571911 -1.9377394348463 2.12236136763909 0.0840210925520104 3.72952322252718 338.954545454545 1 "Sti" "G2C"
"3763" 2 127 1270 35.0293815564098 174.83324975199 -11.2777002725273 11.2777002725273 1.40675028370136 9.1824926853991 259.888888888889 1 "Sti" "G2C"
"3764" 2 128 1280 57.6178001367998 173.758428122153 -44.8157973754426 44.8157973754426 5.78757559573518 41.6585071947938 303.136363636364 1 "Sti" "G2C"
"3765" 2 129 1290 123.094216280368 205.056809379718 -75.97607121938 75.97607121938 1.29183396035651 46.4017230789377 323.111111111111 1 "Sti" "G2C"
"3766" 2 130 1300 207.795944968553 193.538658896007 -79.4802401793318 79.4802401793318 -2.73059716765803 42.4469995571899 333.318181818182 1 "Sti" "G2C"
"3767" 2 131 1310 267.38282537495 174.815890430796 -53.62637209517 53.62637209517 1.05931279600264 43.4280102944866 348.277777777778 1 "Sti" "G2C"
"3768" 2 132 1320 343.459853058321 180.464672779119 -84.3253164001189 84.3253164001189 -2.62977073920996 77.1414953731251 361.727272727273 1 "Sti" "G2C"
"7397" 3 126 1260 30.7400229503915 304.505751498475 -10.5946646912899 11.4473879325559 3.931102978496 13.709759220193 265.818181818182 1 "Sti" "G2C"
"7398" 3 127 1270 67.0033381933082 280.820875724248 -62.5296031459093 62.5296031459093 5.08072903521421 16.3478139927624 192.611111111111 1 "Sti" "G2C"
"7399" 3 128 1280 149.334711945055 289.673240571633 -83.2416553963928 83.2416553963928 -2.78648408705031 67.7315171090009 174.636363636364 1 "Sti" "G2C"
"7400" 3 129 1290 210.570591136485 339.5079308409 -42.7072731149925 42.7072731149925 -1.4303954252897 51.317778379772 261.388888888889 1 "Sti" "G2C"
"7401" 3 130 1300 250.341123348918 349.978431730808 -41.1953579537562 41.1953579537562 -1.62600367800735 21.61471644254 211.590909090909 1 "Sti" "G2C"
"7402" 3 131 1310 289.489379719923 342.739746844691 -37.387109714824 37.387109714824 1.09883400875418 21.7307394730976 233.111111111111 1 "Sti" "G2C"
"7403" 3 132 1320 329.91983767941 346.863491356932 -40.7208561515285 40.7208561515285 -0.695972262169505 29.4842734067586 188.363636363636 1 "Sti" "G2C"
"11032" 4 126 1260 239.29567204356 464.598377608526 -12.4602798962522 14.793820699266 -0.872690510590758 10.5567007095983 249.818181818182 1 "Sti" "G2C"
"11033" 4 127 1270 263.65916635883 454.040653972877 -47.7225857686276 47.7225857686276 4.75827418543696 18.7173677625912 240.277777777778 1 "Sti" "G2C"
"11034" 4 128 1280 321.659749644315 451.95071820241 -61.120692015141 61.120692015141 -0.914029249559633 33.7243588478399 284 1 "Sti" "G2C"
"11035" 4 129 1290 374.121860222108 447.300422502779 -36.4090067548506 36.4090067548506 -3.11586003335287 19.3099113038842 206.111111111111 1 "Sti" "G2C"
"11036" 4 130 1300 394.863653947672 443.034145622617 -5.27023095658114 9.23171309342592 -3.12711568463612 8.06094173064821 329.363636363636 1 "Sti" "G2C"
"11037" 4 131 1310 390.954957433406 431.768281758797 5.11959686832188 5.11959686832188 0.51838901292075 12.6166027758006 405.111111111111 1 "Sti" "G2C"
"11038" 4 132 1320 390.283847621851 419.265002501589 -3.17422665287847 3.51531798823783 -0.096434496588131 4.86370938832886 350.636363636364 1 "Sti" "G2C"
"14667" 5 126 1260 33.1442598503889 548.931086917944 -3.24897185701279 3.79022516389259 0.605991725377137 3.56638894402624 329.227272727273 1 "Sti" "G2C"
"14668" 5 127 1270 40.0919165392617 562.461802656641 -1.05026859832357 6.87807214507399 -0.0277837410230148 24.5179975518537 308.722222222222 1 "Sti" "G2C"
"14669" 5 128 1280 49.6416381170107 580.43491791233 -42.6380175925684 42.6380175925684 5.89604066511954 12.3231087852542 302.727272727273 1 "Sti" "G2C"
"14670" 5 129 1290 107.246149851247 586.266916095406 -59.8640473104916 59.8640473104916 0.606029931653794 14.1838350603421 227.666666666667 1 "Sti" "G2C"
"14671" 5 130 1300 176.466427014939 585.576611090831 -69.5467268973434 69.5467268973434 -0.583475761294125 17.9015056268399 257.727272727273 1 "Sti" "G2C"
"14672" 5 131 1310 234.563431025781 572.897153000139 -53.3110031557826 53.3110031557826 -0.246599354877105 4.15562049105858 246.833333333333 1 "Sti" "G2C"
"14673" 5 132 1320 296.057163601959 559.801744795251 -61.0658221072908 61.0658221072908 -1.1067415496596 35.2203374649464 287.272727272727 1 "Sti" "G2C"
"427" 1 426 4260 34.8159398953614 80.5412530502585 -23.9387385646795 23.9632809690135 6.52867781167087 5.66526532463226 315.454545454545 2 "Sti" "G2C"
"428" 1 427 4270 94.0185752538597 56.7910647261611 -76.9461704590752 76.9461704590752 1.11109499966983 48.1939010445946 320.5 2 "Sti" "G2C"
"429" 1 428 4280 167.1246916973 42.6018230508295 -67.9967004492984 67.9967004492984 -0.292649249154351 65.7843170841225 292.181818181818 2 "Sti" "G2C"
"430" 1 429 4290 228.0800900565 47.6379572660745 -43.8344651912434 43.8344651912434 -4.40703172566623 47.174302298445 281.111111111111 2 "Sti" "G2C"
"431" 1 430 4300 253.499837034085 81.3614090131941 -16.8279469226857 16.8279469226857 -0.176593105311895 23.1474045395532 286.590909090909 2 "Sti" "G2C"
"432" 1 431 4310 275.155065140949 92.4881602253495 -31.1670163457179 31.1670163457179 1.38263606177333 30.9832106819547 297.166666666667 2 "Sti" "G2C"
"433" 1 432 4320 316.961370219196 86.1298569660481 -49.7077094136553 49.7077094136553 -0.347030148952399 45.3000687255684 250.954545454545 2 "Sti" "G2C"
"4062" 2 426 4260 81.0961983158546 166.282763273242 -37.4368210387609 37.4368210387609 0.820496608678809 9.63937317264865 231.454545454545 2 "Sti" "G2C"
"4063" 2 427 4270 122.925532374867 161.415918924417 -52.7364689741445 52.7364689741445 2.36191130770642 27.7007013631976 201.722222222222 2 "Sti" "G2C"
"4064" 2 428 4280 186.628054187392 166.59999635458 -47.6424343232361 47.6424343232361 -6.78099250445374 48.880581104007 261.409090909091 2 "Sti" "G2C"
"4065" 2 429 4290 202.145036814784 185.430401880099 -11.1478530122476 11.1814180850421 2.05077809884662 8.02337985757617 277.444444444444 2 "Sti" "G2C"
"4066" 2 430 4300 226.280294526201 166.058104179604 -23.0142178058513 23.0142178058513 -1.42727693732903 9.50541250449317 272.954545454545 2 "Sti" "G2C"
"4067" 2 431 4310 239.316390729025 169.956455053921 -5.96168405249719 5.96168405249719 -0.691476914252746 9.216613032255 316.111111111111 2 "Sti" "G2C"
"4068" 2 432 4320 248.843471078472 165.827062838949 -30.3497885644515 30.3497885644515 4.7685741186493 21.3678261126059 244.727272727273 2 "Sti" "G2C"
"7697" 3 426 4260 198.700201770604 307.978266722566 -43.4958367089651 43.4958367089651 0.0584070513897927 2.94606372814792 299.090909090909 2 "Sti" "G2C"
"7698" 3 427 4270 231.121066308501 288.477155772881 -19.1361299261719 19.1361299261719 -1.07079786343445 9.63234183955996 287.444444444444 2 "Sti" "G2C"
"7699" 3 428 4280 259.378822986133 295.074268018823 -50.7061966041033 50.7061966041033 2.50704174909251 38.1056300507315 259.863636363636 2 "Sti" "G2C"
"7700" 3 429 4290 318.557564726374 299.785569384056 -54.5173346812599 54.5173346812599 0.726545244015767 41.3104102691976 277.222222222222 2 "Sti" "G2C"
"7701" 3 430 4300 374.198262161898 298.580378960951 -46.0991487137103 46.0991487137103 -3.7399864225244 31.1895909877896 286.227272727273 2 "Sti" "G2C"
"7702" 3 431 4310 392.1188039354 288.057327703207 -0.705026671684891 2.27822733241203 -2.13643511014556 4.37364389127663 232.611111111111 2 "Sti" "G2C"
"7703" 3 432 4320 391.737928625917 294.728139518313 0.795346503280769 1.66262014630064 -0.065872721724304 6.52177930681296 243.727272727273 2 "Sti" "G2C"
"11332" 4 426 4260 35.4597055243201 438.660318516451 -7.90874435982278 7.90874435982278 2.1376822544585 11.6925352680975 375.318181818182 2 "Sti" "G2C"
"11333" 4 427 4270 66.4625080834377 451.505863104102 -70.0293007534204 70.0293007534204 8.57296427834817 22.2332437793903 238.166666666667 2 "Sti" "G2C"
"11334" 4 428 4280 173.516396970466 446.994935610216 -106.536150070018 106.536150070018 -5.08704288664904 17.7105608860988 267.681818181818 2 "Sti" "G2C"
"11335" 4 429 4290 240.867953873948 411.462289401141 -34.8472397065184 34.8472397065184 -2.99291741324978 10.2521595622874 275.111111111111 2 "Sti" "G2C"
"11336" 4 430 4300 262.986342926689 402.199557177857 -13.4118354271716 13.4118354271716 -2.38414660053567 11.0057062420394 292 2 "Sti" "G2C"
"11337" 4 431 4310 275.23385913374 402.96330209835 -29.2122198207652 29.2122198207652 4.36282761556646 11.9956011870902 272.166666666667 2 "Sti" "G2C"
"11338" 4 432 4320 323.20436586283 398.607325407914 -51.6276986580718 51.6276986580718 0.289964023964103 32.4952628353514 271 2 "Sti" "G2C"
"14967" 5 426 4260 40.0724287464138 543.214284865554 0.0213640296631539 0.641749793246539 0.0368221605813588 2.98708364652691 340.863636363636 2 "Sti" "G2C"
"14968" 5 427 4270 43.9240736238531 552.283593290313 -23.6383133557558 23.6383133557558 4.66131595769251 28.2824032020909 251.666666666667 2 "Sti" "G2C"
"14969" 5 428 4280 92.5263153090125 582.479251971902 -44.444297314605 44.444297314605 -2.29799174022128 17.7788911669437 214.909090909091 2 "Sti" "G2C"
"14970" 5 429 4290 114.022262787205 577.505443693234 -8.82818001514346 8.82818001514346 -1.89994160493438 5.28425289985603 249.722222222222 2 "Sti" "G2C"
"14971" 5 430 4300 113.851809974041 570.016830921841 11.2535064949882 11.4783410728923 -1.8698816856591 6.22249392173205 310.636363636364 2 "Sti" "G2C"
"14972" 5 431 4310 102.148089427587 576.484962888227 1.88026453886479 4.85585456363938 1.78004955066619 3.71004632503252 315.5 2 "Sti" "G2C"
"14973" 5 432 4320 102.346471950342 581.736535445613 5.33703714750466 5.33703714750466 -0.877075432417882 6.64856479395701 240.409090909091 2 "Sti" "G2C"
"727" 1 726 7260 31.3742952182889 70.1897833463897 -1.43017801530594 2.06891452975139 0.95088413829269 1.46640886050733 322.409090909091 3 "Sti" "G2C"
"728" 1 727 7270 49.4447717942811 64.8256959427302 -50.4819329934379 50.4819329934379 7.17361575692734 22.0951268724282 306.722222222222 3 "Sti" "G2C"
"729" 1 728 7280 123.471924734339 52.2171966170646 -75.810755170007 75.810755170007 -1.38944033825025 74.3560672371999 324.318181818182 3 "Sti" "G2C"
"730" 1 729 7290.5 184.215092825514 87.7966170847397 -46.2443183634234 46.2443183634234 -1.74053459315212 51.1668362950472 318.5625 3 "Sti" "G2C"
"731" 1 730 7300 223.807384624975 87.4354277941097 -28.1283947445172 28.1283947445172 -3.20777888492063 22.5174867939081 293.045454545455 3 "Sti" "G2C"
"732" 1 731 7310 251.939310990488 88.0014540203898 -49.8312188045241 49.8312188045241 4.94278989125502 51.5927085178537 224.222222222222 3 "Sti" "G2C"
"733" 1 732 7320 319.065811915988 93.5104342379679 -61.9092652758565 61.9092652758565 -3.01962102998459 56.7219530854774 250.181818181818 3 "Sti" "G2C"
"4362" 2 726 7260 389.161742355286 185.690446933704 -16.9323706321635 20.2251901791826 -5.12632774137251 20.0480705337313 213.227272727273 3 "Sti" "G2C"
"4363" 2 727 7270 391.032754385913 209.903153065044 -1.72929040190468 1.83051058037859 0.522134783923548 11.9453288507583 245.833333333333 3 "Sti" "G2C"
"4364" 2 728 7280 389.947661220832 218.717281879784 1.12832351729764 2.77544499683552 0.0791925096940531 13.4090913945326 181.409090909091 3 "Sti" "G2C"
"4365" 2 729 7290.5 392.030511081245 175.916493342314 -3.66540762690221 3.66540762690221 0.032048593446973 9.60326439759314 192.6875 3 "Sti" "G2C"
"4366" 2 730 7300 393.256239275254 168.259762712621 4.38647993689659 4.89900554243326 -0.629564466552097 2.01348780405368 269.909090909091 3 "Sti" "G2C"
"4367" 2 731 7310 388.194556544778 180.539048500914 3.08670082109541 3.08670082109541 -0.0434212874855007 3.0350523848806 318.055555555556 3 "Sti" "G2C"
"4368" 2 732 7320 385.046333546514 194.637681453433 0.684436429856873 3.26418468638747 1.24882653341439 14.7022271667493 228.409090909091 3 "Sti" "G2C"
"7997" 3 726 7260 28.5821851354345 320.686202194351 -4.68552096287127 4.9296507563816 2.02490060819666 12.7122304127986 290 3 "Sti" "G2C"
"7998" 3 727 7270 53.4660073603625 345.597188257137 -60.2146230031806 60.2146230031806 7.58219458674992 19.1310529607348 170.444444444444 3 "Sti" "G2C"
"7999" 3 728 7280 132.642007582113 308.573480360254 -50.2288343264519 50.2288343264519 -9.60340126622036 30.3274879443572 217 3 "Sti" "G2C"
"8000" 3 729 7290.5 141.525451454312 284.632041325485 0.0510817898980349 3.87055103779784 1.18208222016548 7.23955479027347 237.0625 3 "Sti" "G2C"
"8001" 3 730 7300 154.997233826195 289.233972673558 -22.435464747577 22.435464747577 -0.0450350754438773 9.75850723277722 298.318181818182 3 "Sti" "G2C"
"8002" 3 731 7310 177.169994888054 289.025556014554 -23.6567016422442 23.6567016422442 1.84772071943979 13.4587497963215 294.444444444444 3 "Sti" "G2C"
"8003" 3 732 7320 205.483378889808 287.30223192781 -35.1899393815747 35.1899393815747 0.799571208286523 21.5336646779276 272.363636363636 3 "Sti" "G2C"
"11632" 4 726 7260 107.454772048325 455.530383969013 -48.8478128090452 48.8478128090452 2.79278143087244 4.46937853038025 255.318181818182 3 "Sti" "G2C"
"11633" 4 727 7270 156.807069053829 440.454802440667 -52.2927991034857 52.2927991034857 -1.11350845050929 3.91156862923691 315.777777777778 3 "Sti" "G2C"
"11634" 4 728 7280 210.596742057176 423.532308397242 -48.5088351341486 48.5088351341486 0.370696703560753 9.44178650918485 302.181818181818 3 "Sti" "G2C"
"11635" 4 729 7290.5 252.04686681335 413.017419744409 -36.132175187346 36.132175187346 -0.522387058316383 15.9102343201749 274.625 3 "Sti" "G2C"
"11636" 4 730 7300 291.790955770388 425.094482717407 -36.7288075090851 36.7288075090851 -3.21270172659644 34.7805175419753 337.363636363636 3 "Sti" "G2C"
"11637" 4 731 7310 314.447071983872 433.669371992078 -20.0481522879859 20.0481522879859 1.38732907125893 20.3714632940219 355.611111111111 3 "Sti" "G2C"
"11638" 4 732 7320 343.308077521406 453.912586456992 -39.1774450229233 39.1774450229233 1.77310301306198 37.2223806746237 353.818181818182 3 "Sti" "G2C"
"15267" 5 726 7260 22.082532168519 565.040730459938 -1.96928209255306 2.18129242771097 -0.00334429525269897 1.34895686942332 251.318181818182 3 "Sti" "G2C"
"15268" 5 727 7270 25.2957110935831 566.802475558419 -11.0523524671635 11.0523524671635 2.84398436853455 11.4200955153024 266.333333333333 3 "Sti" "G2C"
"15269" 5 728 7280 55.2817636089148 588.656085513108 -36.5765744756247 36.5765744756247 -1.73410660022376 17.0430035973345 244.5 3 "Sti" "G2C"
"15270" 5 729 7290.5 77.7005385337088 586.495900875292 -16.1515512613872 16.1515512613872 0.855531436065462 1.47848766926268 182.5 3 "Sti" "G2C"
"15271" 5 730 7300 98.0711492540989 584.304853489996 -15.7429811274697 15.7429811274697 -1.59523834321929 1.73256286885339 302.727272727273 3 "Sti" "G2C"
"15272" 5 731 7310 112.704750530661 580.162582380571 -23.3805356255145 23.3805356255145 3.25239972590938 3.5135671809827 282.722222222222 3 "Sti" "G2C"
"15273" 5 732 7320 146.478744414481 569.755318021463 -47.303543323241 47.303543323241 0.86221028879406 3.12254952571016 234.136363636364 3 "Sti" "G2C"
"1027" 1 1026 10260 78.2951671229382 100.290223642011 9.50949822555367 9.50949822555367 1.75183367375277 5.0835323395911 298.772727272727 4 "Sti" "G2C"
"1028" 1 1027 10270 79.4037045908469 100.149099363404 -25.8341163784852 25.8341163784852 6.69131561820738 10.0683952265494 279.722222222222 4 "Sti" "G2C"
"1029" 1 1028 10280 152.979985648336 87.5149497577379 -96.7257118538454 96.7257118538454 0.668517221707347 82.4197964028178 318.5 4 "Sti" "G2C"
