"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"36" 1 35 350 25.1423644334324 70.4628621460698 26.3129326131542 70.9533877424784 30.8914549217135 30.8914549217135 3.9952458333238 19.0686708248248 386.166666666667 1 "Sti"
"37" 1 36 360 13.826415199521 66.1735935447671 14.3689578821652 66.3228390106673 0.34420991341964 4.23985204637316 1.84136537238974 3.11462640192799 341.181818181818 1 "Sti"
"38" 1 37 369 19.5228415149476 65.2535254346059 34.3814052322603 69.2640173698058 -43.4041611128682 43.4041611128682 9.19017369663018 27.721566848485 311.214285714286 1 "Sti"
"39" 1 38 381.5 100.80595383487 85.5425514642974 97.8428642993235 83.1971700006624 -65.5116086532082 65.5116086532082 -2.10871069426841 57.3825487385455 325 1 "Sti"
"40" 1 39 390 159.844681176282 90.9957561053344 162.998488629884 89.96028484523 -67.680922159599 67.680922159599 -1.03427485810471 58.747903633995 299 1 "Sti"
"41" 1 40 400 242.067662888843 86.0303901130222 253.534237126967 86.3355806589651 -126.900608642501 126.900608642501 10.1094046954827 119.769629888385 313 1 "Sti"
"42" 1 41 410.714285714286 372.70225664437 88.3470268567659 363.76368030904 89.4386723150788 -65.1378226548004 65.1378226548004 -13.0784837659839 63.735611281305 327.928571428571 1 "Sti"
"43" 1 42 417.5 381.564835228026 89.4313050826865 382.660486866499 90.330991491834 3.36229128661927 6.06116718268657 -3.27399843229648 5.66683387250208 322.833333333333 1 "Sti"
"2988" 3 35 350 28.12414 342.8895 27.70428 342.9752 4.41217 4.41217 -0.2685322 2.577912 321 1 "Sti"
"2989" 3 36 360 22.6257 341.7025 23.71469 341.3487 -2.325452 9.433811 3.724047 2.481912 247.0909 1 "Sti"
"2990" 3 37 369 41.31229 339.3813 57.08028 334.702 -61.71942 61.71942 8.792685 4.525659 307.6429 1 "Sti"
"2991" 3 38 381.5 133.0917 313.7993 124.2171 313.4277 -51.66327 51.66327 -9.341338 5.009255 406.0833 1 "Sti"
"2992" 3 39 390 147.834 291.8367 149.6773 293.3352 -14.56036 14.56036 -1.314064 9.087954 389.5556 1 "Sti"
"2993" 3 40 400.4444 157.5749 294.7903 152.1383 299.4141 16.20689 20.927 -4.807926 16.99493 386.5 1 "Sti"
"2994" 3 41 410.1667 126.2959 334.1673 129.0132 332.7123 16.94631 16.94631 0.9938045 19.26484 424.3333 1 "Sti"
"2995" 3 42 417.5 119.4624 348.7585 105.5854 344.0243 34.61146 34.61146 -6.25759 16.4075 408.4167 1 "Sti"
"5940" 4 35 350 28.53562 416.9976 28.47159 417.048 -0.1913465 0.3329805 -0.1444199 1.547927 324.7222 1 "Sti"
"5941" 4 36 360 29.48002 417.2328 31.89203 415.6222 -14.14996 14.14996 4.785093 8.286536 317 1 "Sti"
"5942" 4 37 369 62.71576 402.6381 82.62377 408.644 -83.2472 83.2472 10.77972 26.12778 220.2143 1 "Sti"
"5943" 4 38 381.5 185.3089 431.2124 175.973 433.4974 -77.85138 77.85138 -9.590879 57.6353 341 1 "Sti"
"5944" 4 39 390 222.8056 465.1521 226.1516 462.2994 -42.94705 42.94705 0.8988791 36.02759 382.2222 1 "Sti"
"5945" 4 40 400 298.4156 465.868 304.4002 464.5738 -107.8677 107.8677 2.059848 52.68832 328.0909 1 "Sti"
"5946" 4 41 409.8571 383.2029 443.3484 376.014 442.4626 -27.46712 28.31276 -9.361379 12.07801 384.0714 1 "Sti"
"5947" 4 42 417.5 372.699 421.5354 378.3938 423.4688 4.547055 5.707876 1.00323 10.55945 400.9167 1 "Sti"
"8890" 5 35 350 10.64275 540.5929 10.74007 540.3612 -0.1572165 0.483438 0.03587578 2.170395 324.1111 1 "Sti"
"8891" 5 36 360 11.2648 538.8301 11.46564 538.9974 -2.422094 2.692379 1.122528 1.724187 321.7727 1 "Sti"
"8892" 5 37 369 21.32244 541.629 41.72873 542.3324 -64.47894 64.47894 12.97246 10.59053 340.6429 1 "Sti"
"8893" 5 38 381.5 135.9437 548.2307 133.2587 547.5796 -93.33045 93.33045 -1.691554 25.82287 349 1 "Sti"
"8894" 5 39 390 217.4191 559.9438 227.7313 561.0267 -111.7027 111.7027 6.504447 56.95946 363.875 1 "Sti"
"8895" 5 40 400.6667 341.2663 560.6528 337.5069 558.6924 -86.37969 86.37969 -6.944817 29.22376 356.3333 1 "Sti"
"8896" 5 41 410.25 385.105 541.6785 385.2951 541.3973 -20.33413 21.44559 -9.460242 8.204962 354.75 1 "Sti"
"8897" 5 42 417.5 393.5147 538.9023 392.9329 540.7876 -4.320258 4.449736 -1.908959 4.887804 305.5 1 "Sti"
"11842" 6 35 350 36.53024 654.0491 36.56245 654.0895 0.3335454 0.3807437 -0.05672398 0.9518252 316.1667 1 "Sti"
